time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160103:2100,5.5,89.72,0,0,0,315.55,7.51,151,99087
20160103:2200,5.35,91.61,0,0,0,318.2,7.49,152,98980
20160103:2300,5.2,93.51,0,0,0,320.85,7.48,153,98874
20160104:0000,5.31,94.08,0,0,0,324.4,6.85,162,98804
20160104:0100,5.43,94.64,0,0,0,327.95,6.22,170,98734
20160104:0200,5.54,95.21,0,0,0,331.5,5.59,179,98664
20160104:0300,5.39,95.69,0,0,0,328.1,4.62,194,98631
20160104:0400,5.23,96.18,0,0,0,324.7,3.66,208,98598
20160104:0500,5.07,96.66,0,0,0,321.3,2.69,222,98565
20160104:0600,5.14,96.44,0,0,0,318.97,2.54,225,98584
20160104:0700,5.22,96.21,0,0,0,316.63,2.39,227,98604
20160104:0800,5.29,95.99,1,0,1,314.3,2.23,229,98624
20160104:0900,6.03,95.76,16,53.99,8,314.05,2.58,229,98634
20160104:1000,6.77,95.53,0,0,0,313.8,2.93,229,98644
20160104:1100,7.51,95.3,0,0,0,313.55,3.28,229,98654
20160104:1200,7.2,95.57,0,0,0,314.98,3.07,227,98681
20160104:1300,6.89,95.83,0,0,0,316.42,2.86,225,98708
20160104:1400,6.58,96.1,0,0,0,317.85,2.65,224,98734
20160104:1500,6.52,95.97,0,0,0,320.47,2.94,220,98751
20160104:1600,6.45,95.85,0,0,0,323.08,3.24,217,98768
20160104:1700,6.39,95.72,0,0,0,325.7,3.53,214,98784
20160104:1800,6.39,95.51,0,0,0,322.65,3.81,211,98814
20160104:1900,6.4,95.31,0,0,0,319.6,4.08,209,98844
20160104:2000,6.41,95.1,0,0,0,316.55,4.36,207,98874
20160104:2100,6.44,94.77,0,0,0,315.05,4.31,204,98861
20160104:2200,6.47,94.43,0,0,0,313.55,4.26,201,98847
20160104:2300,6.5,94.1,0,0,0,312.05,4.21,199,98834
20160105:0000,6.3,94.06,0,0,0,298.35,4.04,198,98834
20160105:0100,6.11,94.02,0,0,0,284.65,3.88,197,98834
20160105:0200,5.91,93.98,0,0,0,270.95,3.71,196,98834
20160105:0300,5.59,94.1,0,0,0,275.72,3.68,194,98834
20160105:0400,5.27,94.21,0,0,0,280.48,3.65,192,98834
20160105:0500,4.95,94.33,0,0,0,285.25,3.61,190,98834
20160105:0600,5,94.29,0,0,0,290.95,3.7,189,98874
20160105:0700,5.04,94.26,0,0,0,296.65,3.78,189,98914
20160105:0800,5.09,94.22,1,0,1,302.35,3.86,189,98954
20160105:0900,5.83,93.55,0,0,0,303.62,3.9,190,98974
20160105:1000,6.56,92.87,6,13.38,3,304.88,3.94,191,98994
20160105:1100,7.3,92.2,0,0,0,306.15,3.99,192,99014
20160105:1200,7.17,90.29,0,0,0,309.53,3.76,193,99044
20160105:1300,7.04,88.37,2,4.43,1,312.92,3.54,194,99074
20160105:1400,6.91,86.46,0,0,0,316.3,3.31,196,99104
20160105:1500,6.76,87.27,2,21.41,1,320.3,3.34,194,99140
20160105:1600,6.62,88.07,0,0,0,324.3,3.37,192,99177
20160105:1700,6.47,88.88,0,0,0,328.3,3.41,190,99213
20160105:1800,6.36,90.61,0,0,0,329.18,3.2,193,99250
20160105:1900,6.26,92.33,0,0,0,330.07,3,196,99287
20160105:2000,6.16,94.06,0,0,0,330.95,2.8,199,99323
20160105:2100,6.19,94.25,0,0,0,330.5,2.62,198,99340
20160105:2200,6.22,94.45,0,0,0,330.05,2.43,197,99356
20160105:2300,6.25,94.64,0,0,0,329.6,2.25,196,99373
20160106:0000,6.02,95.39,0,0,0,324.75,2.23,194,99400
20160106:0100,5.79,96.14,0,0,0,319.9,2.22,192,99426
20160106:0200,5.56,96.89,0,0,0,315.05,2.21,191,99453
20160106:0300,5.28,97.2,0,0,0,316.27,2.35,185,99466
20160106:0400,4.99,97.5,0,0,0,317.48,2.5,180,99480
20160106:0500,4.7,97.81,0,0,0,318.7,2.65,175,99493
20160106:0600,4.65,98.02,0,0,0,322.7,2.99,172,99549
20160106:0700,4.59,98.22,0,0,0,326.7,3.34,170,99606
20160106:0800,4.54,98.43,1,0,1,330.7,3.68,168,99663
20160106:0900,4.85,98.23,18,59.82,9,330.1,3.5,178,99686
20160106:1000,5.16,98.04,2,4.43,1,329.5,3.32,189,99709
20160106:1100,5.47,97.84,0,0,0,328.9,3.14,200,99732
20160106:1200,5.47,97.37,0,0,0,323.65,2.69,202,99739
20160106:1300,5.47,96.89,66,144.71,33,318.4,2.23,205,99746
20160106:1400,5.47,96.42,50,162.14,25,313.15,1.77,208,99752
20160106:1500,5.28,96.8,2,20.28,1,315.33,2.07,194,99766
20160106:1600,5.08,97.18,0,0,0,317.52,2.38,181,99779
20160106:1700,4.89,97.56,0,0,0,319.7,2.69,168,99792
20160106:1800,4.89,97.33,0,0,0,318.82,2.72,172,99799
20160106:1900,4.89,97.09,0,0,0,317.93,2.74,175,99806
20160106:2000,4.9,96.86,0,0,0,317.05,2.77,179,99812
20160106:2100,5.03,96.44,0,0,0,317.07,2.9,178,99782
20160106:2200,5.17,96.03,0,0,0,317.08,3.03,177,99752
20160106:2300,5.3,95.61,0,0,0,317.1,3.16,175,99722
20160107:0000,5.23,95.79,0,0,0,314.25,3.47,173,99689
20160107:0100,5.16,95.96,0,0,0,311.4,3.78,170,99656
20160107:0200,5.09,96.14,0,0,0,308.55,4.1,167,99623
20160107:0300,5.21,95.51,0,0,0,312.3,4.44,164,99543
20160107:0400,5.32,94.87,0,0,0,316.05,4.79,161,99463
20160107:0500,5.44,94.24,0,0,0,319.8,5.13,158,99383
20160107:0600,5.54,93.51,0,0,0,316.13,5.6,156,99300
20160107:0700,5.64,92.77,0,0,0,312.47,6.07,154,99217
20160107:0800,5.74,92.04,1,0,1,308.8,6.54,152,99134
20160107:0900,5.92,91.82,4,13.18,2,309.85,7.07,152,98987
20160107:1000,6.09,91.6,0,0,0,310.9,7.6,152,98841
20160107:1100,6.27,91.38,2,3.75,1,311.95,8.14,152,98694
20160107:1200,6.16,92.37,0,0,0,314.85,8.17,162,98654
20160107:1300,6.05,93.35,8,17.36,4,317.75,8.19,172,98614
20160107:1400,5.94,94.34,0,0,0,320.65,8.22,181,98575
20160107:1500,6.35,94.52,0,0,0,321.95,8.4,206,98575
20160107:1600,6.76,94.71,0,0,0,323.25,8.59,232,98575
20160107:1700,7.17,94.89,0,0,0,324.55,8.77,257,98575
20160107:1800,6.45,91.42,0,0,0,307.03,9.16,257,98761
20160107:1900,5.74,87.95,0,0,0,289.52,9.54,257,98947
20160107:2000,5.03,84.48,0,0,0,272,9.93,257,99134
20160107:2100,5.01,82.38,0,0,0,265,9.63,254,99273
20160107:2200,5,80.27,0,0,0,258,9.33,251,99413
20160107:2300,4.98,78.17,0,0,0,251,9.03,248,99553
20160108:0000,5.19,76.22,0,0,0,246.93,8.84,249,99606
20160108:0100,5.41,74.26,0,0,0,242.87,8.64,250,99659
20160108:0200,5.62,72.31,0,0,0,238.8,8.44,251,99712
20160108:0300,5.42,72,0,0,0,237.67,8.12,249,99776
20160108:0400,5.21,71.68,0,0,0,236.53,7.8,248,99839
20160108:0500,5,71.37,0,0,0,235.4,7.48,247,99902
20160108:0600,4.91,73.83,0,0,0,235.25,7,240,99952
20160108:0700,4.82,76.28,0,0,0,235.1,6.53,233,100002
20160108:0800,4.73,78.74,1,0,1,234.95,6.06,226,100052
20160108:0900,5.64,78.06,118,385.04,59,240.2,6.11,223,100065
20160108:1000,6.54,77.39,246,536.93,123,245.45,6.16,221,100078
20160108:1100,7.45,76.71,328,609.57,164,250.7,6.21,218,100092
20160108:1200,7.18,75.39,306,565.86,153,242.73,5.42,215,100088
20160108:1300,6.91,74.06,252,540.73,126,234.77,4.63,212,100085
20160108:1400,6.63,72.74,134,420.08,67,226.8,3.85,209,100082
20160108:1500,5.73,75.76,14,127.69,7,222.87,3.65,202,100098
20160108:1600,4.83,78.77,0,0,0,218.93,3.44,195,100115
20160108:1700,3.93,81.79,0,0,0,215,3.24,188,100132
20160108:1800,3.59,83.25,0,0,0,213.65,3.4,186,100135
20160108:1900,3.25,84.72,0,0,0,212.3,3.56,183,100138
20160108:2000,2.91,86.18,0,0,0,210.95,3.72,181,100142
20160108:2100,2.77,87.11,0,0,0,217.13,3.64,180,100125
20160108:2200,2.64,88.05,0,0,0,223.32,3.56,180,100108
20160108:2300,2.51,88.98,0,0,0,229.5,3.48,179,100092
20160109:0000,3.03,88.13,0,0,0,230.87,3.61,182,100075
20160109:0100,3.56,87.28,0,0,0,232.23,3.75,185,100059
20160109:0200,4.08,86.43,0,0,0,233.6,3.89,188,100042
20160109:0300,4.04,86.22,0,0,0,232.33,4.04,186,100009
20160109:0400,4,86.02,0,0,0,231.07,4.18,184,99975
20160109:0500,3.96,85.81,0,0,0,229.8,4.33,181,99942
20160109:0600,4.18,84.91,0,0,0,236.07,4.69,181,99942
20160109:0700,4.39,84.02,0,0,0,242.33,5.04,181,99942
20160109:0800,4.61,83.12,1,0,1,248.6,5.39,180,99942
20160109:0900,5.58,81.83,64,90.44,50,256.27,5.58,183,99902
20160109:1000,6.54,80.55,67,0,67,263.93,5.77,186,99862
20160109:1100,7.51,79.26,99,33.18,90,271.6,5.96,189,99822
20160109:1200,7.72,80.25,41,0,41,279.48,5.81,188,99779
20160109:1300,7.93,81.24,105,84.86,85,287.37,5.66,188,99736
20160109:1400,8.13,82.23,66,80.1,53,295.25,5.5,187,99693
20160109:1500,7.57,84.76,3,0,3,286.17,5.6,183,99639
20160109:1600,7.01,87.3,0,0,0,277.08,5.69,180,99586
20160109:1700,6.45,89.83,0,0,0,268,5.78,176,99533
20160109:1800,6.28,89.77,0,0,0,263.3,6,176,99466
20160109:1900,6.11,89.71,0,0,0,258.6,6.21,175,99400
20160109:2000,5.95,89.65,0,0,0,253.9,6.43,174,99333
20160109:2100,6.25,88.48,0,0,0,262.17,6.76,175,99237
20160109:2200,6.55,87.32,0,0,0,270.43,7.09,176,99140
20160109:2300,6.85,86.15,0,0,0,278.7,7.42,176,99044
20160110:0000,7.13,87.79,0,0,0,287.25,7.58,182,98984
20160110:0100,7.41,89.42,0,0,0,295.8,7.73,189,98924
20160110:0200,7.69,91.06,0,0,0,304.35,7.89,195,98864
20160110:0300,7.27,91.23,0,0,0,303.27,7.7,205,98857
20160110:0400,6.85,91.39,0,0,0,302.18,7.5,215,98851
20160110:0500,6.43,91.56,0,0,0,301.1,7.31,225,98844
20160110:0600,6.08,90.14,0,0,0,287.83,7.02,221,98904
20160110:0700,5.73,88.71,0,0,0,274.57,6.73,217,98964
20160110:0800,5.38,87.29,3,20.27,2,261.3,6.44,214,99024
20160110:0900,6.35,84.59,117,472.85,43,255.68,6.75,211,99024
20160110:1000,7.32,81.89,160,360.59,76,250.07,7.07,209,99024
20160110:1100,8.29,79.19,236,672.76,52,244.45,7.38,207,99024
20160110:1200,8.24,76.57,179,272.36,104,253.37,6.97,207,98980
20160110:1300,8.19,73.94,111,16.78,107,262.28,6.57,206,98937
20160110:1400,8.14,71.32,33,0,33,271.2,6.17,206,98894
20160110:1500,7.57,74.36,3,0,3,282.33,5.84,207,98907
20160110:1600,7,77.4,0,0,0,293.47,5.51,208,98921
20160110:1700,6.43,80.44,0,0,0,304.6,5.19,210,98934
20160110:1800,6.11,83.49,0,0,0,306.75,5.05,212,98947
20160110:1900,5.8,86.54,0,0,0,308.9,4.91,215,98960
20160110:2000,5.49,89.59,0,0,0,311.05,4.77,218,98974
20160110:2100,5.35,90.76,0,0,0,306.35,4.69,218,98980
20160110:2200,5.21,91.94,0,0,0,301.65,4.61,217,98987
20160110:2300,5.07,93.11,0,0,0,296.95,4.52,217,98994
20160111:0000,4.7,92.45,0,0,0,283.93,4.38,210,98964
20160111:0100,4.33,91.78,0,0,0,270.92,4.24,202,98934
20160111:0200,3.96,91.12,0,0,0,257.9,4.1,195,98904
20160111:0300,3.87,91.73,0,0,0,260.03,4,187,98837
20160111:0400,3.77,92.35,0,0,0,262.17,3.89,180,98771
20160111:0500,3.67,92.96,0,0,0,264.3,3.79,172,98704
20160111:0600,3.81,92.84,0,0,0,273.42,3.91,169,98664
20160111:0700,3.96,92.72,0,0,0,282.53,4.02,167,98624
20160111:0800,4.1,92.6,8,39.32,6,291.65,4.14,164,98584
20160111:0900,4.61,92.58,45,0,45,297.93,4.37,163,98515
20160111:1000,5.12,92.57,31,0,31,304.22,4.6,161,98445
20160111:1100,5.63,92.55,34,0,34,310.5,4.83,160,98375
20160111:1200,5.76,93.2,35,0,35,315.67,4.69,180,98315
20160111:1300,5.89,93.85,101,58.02,87,320.83,4.56,201,98255
20160111:1400,6.02,94.5,81,89.16,66,326,4.43,221,98195
20160111:1500,6.11,94.3,9,15.67,8,328.93,4.93,224,98185
20160111:1600,6.19,94.09,0,0,0,331.87,5.43,228,98175
20160111:1700,6.28,93.89,0,0,0,334.8,5.93,231,98165
20160111:1800,6.18,94.13,0,0,0,332.22,6.25,233,98195
20160111:1900,6.08,94.36,0,0,0,329.63,6.57,234,98225
20160111:2000,5.98,94.6,0,0,0,327.05,6.9,236,98255
20160111:2100,5.96,94.54,0,0,0,328.35,6.86,238,98305
20160111:2200,5.95,94.47,0,0,0,329.65,6.81,240,98355
20160111:2300,5.93,94.41,0,0,0,330.95,6.77,243,98405
20160112:0000,5.66,93.74,0,0,0,325.52,6.39,247,98521
20160112:0100,5.39,93.07,0,0,0,320.08,6,251,98638
20160112:0200,5.11,92.4,0,0,0,314.65,5.61,255,98754
20160112:0300,4.88,93,0,0,0,313.67,5.61,253,98801
20160112:0400,4.64,93.59,0,0,0,312.68,5.6,252,98847
20160112:0500,4.41,94.19,0,0,0,311.7,5.6,251,98894
20160112:0600,4.62,93.99,0,0,0,315.98,6.1,251,98960
20160112:0700,4.82,93.79,0,0,0,320.27,6.59,250,99027
20160112:0800,5.03,93.59,10,171.4,1,324.55,7.09,249,99094
20160112:0900,5.44,92.68,74,56.16,65,324.2,7.62,250,99124
20160112:1000,5.85,91.78,158,71.64,141,323.85,8.16,250,99153
20160112:1100,6.26,90.87,96,68.24,77,323.5,8.69,251,99183
20160112:1200,6.24,86.95,31,0,31,314.45,8.29,249,99243
20160112:1300,6.22,83.03,26,0,26,305.4,7.9,247,99303
20160112:1400,6.19,79.11,86,122.55,65,296.35,7.5,246,99363
20160112:1500,5.86,79.95,3,0,3,292.87,7.4,244,99383
20160112:1600,5.52,80.8,0,0,0,289.38,7.3,242,99403
20160112:1700,5.19,81.64,0,0,0,285.9,7.2,240,99423
20160112:1800,5.04,82.74,0,0,0,291.43,7.31,242,99440
20160112:1900,4.9,83.84,0,0,0,296.97,7.42,243,99456
20160112:2000,4.76,84.94,0,0,0,302.5,7.53,245,99473
20160112:2100,4.9,85.95,0,0,0,306.2,7.61,249,99513
20160112:2200,5.05,86.97,0,0,0,309.9,7.69,253,99553
20160112:2300,5.19,87.98,0,0,0,313.6,7.77,257,99593
20160113:0000,5.48,90.17,0,0,0,317.45,7.9,262,99676
20160113:0100,5.78,92.35,0,0,0,321.3,8.04,268,99759
20160113:0200,6.07,94.54,0,0,0,325.15,8.18,273,99842
20160113:0300,5.84,94.16,0,0,0,325.12,8.09,280,100012
20160113:0400,5.61,93.79,0,0,0,325.08,8,286,100182
20160113:0500,5.38,93.41,0,0,0,325.05,7.9,293,100351
20160113:0600,5.4,93.21,0,0,0,324.33,7.4,290,100504
20160113:0700,5.42,93.01,0,0,0,323.62,6.89,288,100657
20160113:0800,5.44,92.81,14,110.55,8,322.9,6.39,285,100811
20160113:0900,5.6,92.79,123,536,36,321.55,6.51,281,100887
20160113:1000,5.75,92.77,18,0,18,320.2,6.63,277,100964
20160113:1100,5.91,92.75,62,0,62,318.85,6.76,274,101040
20160113:1200,5.61,92.89,35,0,35,304.08,6.47,270,101083
20160113:1300,5.31,93.03,108,68.72,91,289.32,6.18,266,101127
20160113:1400,5.01,93.17,106,183.31,74,274.55,5.89,262,101170
20160113:1500,4.55,93.16,25,99.64,18,275.62,5.74,260,101206
20160113:1600,4.09,93.16,0,0,0,276.68,5.59,257,101243
20160113:1700,3.63,93.15,0,0,0,277.75,5.43,254,101280
20160113:1800,3.18,92.38,0,0,0,273.37,5.07,246,101280
20160113:1900,2.73,91.62,0,0,0,268.98,4.7,237,101280
20160113:2000,2.29,90.85,0,0,0,264.6,4.33,228,101280
20160113:2100,2.2,90.49,0,0,0,260.35,4.53,222,101243
20160113:2200,2.12,90.12,0,0,0,256.1,4.73,216,101206
20160113:2300,2.04,89.76,0,0,0,251.85,4.92,210,101170
20160114:0000,2.18,90.01,0,0,0,244.5,4.92,205,101073
20160114:0100,2.32,90.27,0,0,0,237.15,4.91,200,100977
20160114:0200,2.45,90.52,0,0,0,229.8,4.91,195,100880
20160114:0300,2.59,90.08,0,0,0,232.97,5.37,193,100777
20160114:0400,2.72,89.63,0,0,0,236.13,5.84,191,100674
20160114:0500,2.85,89.19,0,0,0,239.3,6.3,189,100571
20160114:0600,2.92,90.13,0,0,0,244.22,6.84,190,100481
20160114:0700,2.98,91.06,0,0,0,249.13,7.37,190,100391
20160114:0800,3.05,92,4,17.81,3,254.05,7.9,191,100301
20160114:0900,3.35,93.47,21,0,21,262.3,7.66,197,100235
20160114:1000,3.66,94.93,50,0,50,270.55,7.42,203,100168
20160114:1100,3.96,96.4,26,0,26,278.8,7.17,210,100102
20160114:1200,4.08,95.13,131,41.86,119,282.57,6.7,217,100059
20160114:1300,4.2,93.86,66,0,66,286.33,6.23,224,100015
20160114:1400,4.31,92.59,138,247.36,94,290.1,5.75,232,99972
20160114:1500,4.08,92.59,4,13.59,3,288.77,5.84,234,99949
20160114:1600,3.86,92.59,0,0,0,287.43,5.93,236,99925
20160114:1700,3.63,92.59,0,0,0,286.1,6.01,238,99902
20160114:1800,3.65,93.68,0,0,0,290.48,6.27,240,99869
20160114:1900,3.67,94.78,0,0,0,294.87,6.53,243,99836
20160114:2000,3.7,95.87,0,0,0,299.25,6.79,245,99802
20160114:2100,3.77,96.42,0,0,0,301.13,6.62,246,99749
20160114:2200,3.84,96.96,0,0,0,303.02,6.45,247,99696
20160114:2300,3.91,97.51,0,0,0,304.9,6.28,248,99643
20160115:0000,3.74,97.65,0,0,0,304.8,5.75,257,99706
20160115:0100,3.57,97.79,0,0,0,304.7,5.23,267,99769
20160115:0200,3.39,97.93,0,0,0,304.6,4.7,276,99832
20160115:0300,3.44,97.46,0,0,0,306.75,4.94,283,99922
20160115:0400,3.48,96.99,0,0,0,308.9,5.17,291,100012
20160115:0500,3.53,96.52,0,0,0,311.05,5.41,298,100102
20160115:0600,3.59,96.5,0,0,0,308.4,5.1,298,100212
20160115:0700,3.64,96.49,0,0,0,305.75,4.79,298,100321
20160115:0800,3.7,96.47,2,0,2,303.1,4.48,297,100431
20160115:0900,3.86,95.95,11,0,11,304.37,4.51,302,100518
20160115:1000,4.02,95.44,212,633.33,57,305.63,4.53,306,100604
20160115:1100,4.18,94.92,90,0,90,306.9,4.55,310,100691
20160115:1200,4.04,94.4,89,0,89,306.88,4.14,318,100804
20160115:1300,3.9,93.87,185,169.39,142,306.87,3.72,327,100917
20160115:1400,3.75,93.35,57,44.13,49,306.85,3.31,335,101030
20160115:1500,3.51,93.39,38,233.6,20,307.6,3.19,338,101143
20160115:1600,3.28,93.42,0,0,0,308.35,3.06,342,101256
20160115:1700,3.04,93.46,0,0,0,309.1,2.94,345,101370
20160115:1800,2.94,93.2,0,0,0,312.75,2.66,345,101456
20160115:1900,2.84,92.94,0,0,0,316.4,2.39,346,101543
20160115:2000,2.75,92.68,0,0,0,320.05,2.11,346,101629
20160115:2100,2.76,92.57,0,0,0,319.15,2.01,341,101692
20160115:2200,2.78,92.46,0,0,0,318.25,1.92,335,101756
20160115:2300,2.79,92.35,0,0,0,317.35,1.82,329,101819
20160116:0000,1.88,92.36,0,0,0,294.97,2.31,307,101829
20160116:0100,0.97,92.36,0,0,0,272.58,2.8,284,101839
20160116:0200,0.06,92.37,0,0,0,250.2,3.3,261,101849
20160116:0300,0.47,91.39,0,0,0,243.55,3.73,257,101805
20160116:0400,0.88,90.4,0,0,0,236.9,4.16,253,101762
20160116:0500,1.29,89.42,0,0,0,230.25,4.59,249,101719
20160116:0600,1.73,90.58,0,0,0,231.03,5.09,260,101736
20160116:0700,2.18,91.75,0,0,0,231.82,5.59,270,101752
20160116:0800,2.62,92.91,7,49.76,4,232.6,6.08,281,101769
20160116:0900,3.32,88.69,18,0,18,248.42,6.62,296,101819
20160116:1000,4.02,84.46,125,105.07,99,264.23,7.16,312,101869
20160116:1100,4.72,80.24,77,0,77,280.05,7.7,327,101919
20160116:1200,4.39,80.55,263,743.99,45,274.28,7.18,324,101945
20160116:1300,4.07,80.85,218,563.68,73,268.52,6.67,321,101972
20160116:1400,3.74,81.16,17,0,17,262.75,6.15,318,101998
20160116:1500,3.13,78.34,36,136.5,25,256.9,5.8,314,102042
20160116:1600,2.53,75.51,0,0,0,251.05,5.45,309,102085
20160116:1700,1.92,72.69,0,0,0,245.2,5.1,305,102128
20160116:1800,1.67,74.87,0,0,0,238.38,5.07,302,102145
20160116:1900,1.42,77.04,0,0,0,231.57,5.04,299,102161
20160116:2000,1.18,79.22,0,0,0,224.75,5.01,297,102178
20160116:2100,1.03,81.78,0,0,0,224.42,4.75,298,102181
20160116:2200,0.88,84.33,0,0,0,224.08,4.49,299,102185
20160116:2300,0.73,86.89,0,0,0,223.75,4.23,300,102188
20160117:0000,0.73,85.69,0,0,0,230.13,4.46,305,102168
20160117:0100,0.74,84.49,0,0,0,236.52,4.69,309,102148
20160117:0200,0.74,83.29,0,0,0,242.9,4.92,313,102128
20160117:0300,0.25,83.47,0,0,0,240.47,4.77,319,102175
20160117:0400,-0.24,83.64,0,0,0,238.03,4.61,325,102221
20160117:0500,-0.73,83.82,0,0,0,235.6,4.46,330,102268
20160117:0600,-0.87,84.87,0,0,0,234.58,4.13,336,102338
20160117:0700,-1.02,85.93,0,0,0,233.57,3.81,341,102408
20160117:0800,-1.16,86.98,28,255.91,12,232.55,3.49,346,102478
20160117:0900,-0.08,83.5,129,454.18,51,234.4,3.31,354,102501
20160117:1000,1.01,80.03,215,571.39,72,236.25,3.12,2,102524
20160117:1100,2.09,76.55,264,454.29,131,238.1,2.94,10,102547
20160117:1200,1.73,76.67,223,364.46,115,233.32,2.47,10,102544
20160117:1300,1.38,76.8,218,567.65,70,228.53,2,9,102541
20160117:1400,1.02,76.92,151,509.63,55,223.75,1.53,8,102537
20160117:1500,-0.04,78.61,44,237.53,24,212.7,1.31,33,102537
20160117:1600,-1.09,80.3,0,0,0,201.65,1.1,57,102537
20160117:1700,-2.15,81.99,0,0,0,190.6,0.88,82,102537
20160117:1800,-3.07,85.53,0,0,0,181.53,1.11,107,102531
20160117:1900,-3.98,89.08,0,0,0,172.47,1.34,132,102524
20160117:2000,-4.89,92.62,0,0,0,163.4,1.57,157,102517
